Entity,Code,Year,Conflict and terrorism deaths (IHME 2017)
Sudan,SDN,2008,1110.6622
Sudan,SDN,2009,705.1908
Sudan,SDN,2010,1344.9661
Sudan,SDN,2011,2644.8699
Sudan,SDN,2012,1581.894
Sudan,SDN,2013,3282.7065
Sudan,SDN,2014,2032.1177
Sudan,SDN,2015,1351.9951
Sudan,SDN,2016,2554.1367
Suriname,SUR,1990,1.03887
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,49.95134
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,49.371284
Syria,SYR,2003,39.961769
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,495.0166
Syria,SYR,2007,246.85641
Syria,SYR,2008,88.644241
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,10190.224
Syria,SYR,2012,60095.777
Syria,SYR,2013,52011.293
Syria,SYR,2014,64819.008
Syria,SYR,2015,54061.57
Syria,SYR,2016,55249.488
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,3899.873
Tajikistan,TJK,1993,1048.4496
Tajikistan,TJK,1994,359.48947
Tajikistan,TJK,1995,371.2341
Tajikistan,TJK,1996,2792.6304
Tajikistan,TJK,1997,87.576004
Tajikistan,TJK,1998,600.6037
Tajikistan,TJK,1999,100.66637
Tajikistan,TJK,2000,46.304955
Tajikistan,TJK,2001,100.42921
Tajikistan,TJK,2002,50.214619
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,101.80927
Tajikistan,TJK,2011,28.150928
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,107.05647
Tanzania,TZA,2001,37.775444
Tanzania,TZA,2002,220.15607
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,311.09958
Thailand,THA,2005,494.60361
Thailand,THA,2006,543.58752
Thailand,THA,2007,521.25549
Thailand,THA,2008,329.60791
Thailand,THA,2009,258.80576
Thailand,THA,2010,218.94867
Thailand,THA,2011,278.7464
Thailand,THA,2012,243.3152
Thailand,THA,2013,189.12936
Thailand,THA,2014,68.129364
Thailand,THA,2015,0
Thailand,THA,2016,0
The Bahamas,,1990,0
The Bahamas,,1991,0
The Bahamas,,1992,0
The Bahamas,,1993,0
The Bahamas,,1994,0
The Bahamas,,1995,0
The Bahamas,,1996,0
The Bahamas,,1997,0
The Bahamas,,1998,0
The Bahamas,,1999,0
The Bahamas,,2000,0
The Bahamas,,2001,0
The Bahamas,,2002,0
The Bahamas,,2003,0
The Bahamas,,2004,0
The Bahamas,,2005,0
The Bahamas,,2006,0
The Bahamas,,2007,0
The Bahamas,,2008,0
The Bahamas,,2009,0
The Bahamas,,2010,0
The Bahamas,,2011,0
The Bahamas,,2012,0
The Bahamas,,2013,0
The Bahamas,,2014,0
The Bahamas,,2015,0
The Bahamas,,2016,0
The Gambia,,1990,0
The Gambia,,1991,0
The Gambia,,1992,0
The Gambia,,1993,0
The Gambia,,1994,0
The Gambia,,1995,0
The Gambia,,1996,0
The Gambia,,1997,0
The Gambia,,1998,0
The Gambia,,1999,0
The Gambia,,2000,26.868038
The Gambia,,2001,0
The Gambia,,2002,0
The Gambia,,2003,0
The Gambia,,2004,0
The Gambia,,2005,55.802849
The Gambia,,2006,0
The Gambia,,2007,15.500787
The Gambia,,2008,0
The Gambia,,2009,0
The Gambia,,2010,0
The Gambia,,2011,0
The Gambia,,2012,0
The Gambia,,2013,0
The Gambia,,2014,0
The Gambia,,2015,0
The Gambia,,2016,0
Timor-Leste,,1990,213.09138
Timor-Leste,,1991,361.53595
Timor-Leste,,1992,295.86755
Timor-Leste,,1993,377.60065
Timor-Leste,,1994,295.75974
Timor-Leste,,1995,377.49283
Timor-Leste,,1996,0
Timor-Leste,,1997,459.01025
Timor-Leste,,1998,476.05338
Timor-Leste,,1999,2639.7544
Timor-Leste,,2000,81.646835
Timor-Leste,,2001,98.776176
Timor-Leste,,2002,114.90553
Timor-Leste,,2003,49.388096
Timor-Leste,,2004,0
Timor-Leste,,2005,0
Timor-Leste,,2006,50.431217
Timor-Leste,,2007,35.323402
Timor-Leste,,2008,0
Timor-Leste,,2009,0
Timor-Leste,,2010,0
Timor-Leste,,2011,0
Timor-Leste,,2012,0
Timor-Leste,,2013,0
Timor-Leste,,2014,0
Timor-Leste,,2015,0
Timor-Leste,,2016,0
Togo,TGO,1990,0
Togo,TGO,1991,63.615341
Togo,TGO,1992,22.215368
Togo,TGO,1993,48.327545
Togo,TGO,1994,43.42049
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,13.095205
Togo,TGO,2005,437.53082
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Trinidad and Tobago,TTO,1990,39.366531
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,42.972664
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,24.975664
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,114.86683
Tunisia,TUN,2011,199.77034
Tunisia,TUN,2012,199.80537
Tunisia,TUN,2013,199.80533
Tunisia,TUN,2014,199.80653
Tunisia,TUN,2015,280.72998
Tunisia,TUN,2016,150.83765
Turkey,TUR,1990,307.59546
Turkey,TUR,1991,345.33679
Turkey,TUR,1992,1773.2661
Turkey,TUR,1993,2544.8965
Turkey,TUR,1994,4083.3669
Turkey,TUR,1995,3118.822
Turkey,TUR,1996,3415.0645
Turkey,TUR,1997,2268.1482
Turkey,TUR,1998,1919.1495
Turkey,TUR,1999,1133.3337
Turkey,TUR,2000,121.47433
Turkey,TUR,2001,81.344978
Turkey,TUR,2002,0
Turkey,TUR,2003,79.301834
Turkey,TUR,2004,184.81635
Turkey,TUR,2005,362.51419
Turkey,TUR,2006,211.42302
Turkey,TUR,2007,454.74634
Turkey,TUR,2008,430.76791
Turkey,TUR,2009,125.08621
Turkey,TUR,2010,197.79924
Turkey,TUR,2011,782.43323
Turkey,TUR,2012,629.38812
Turkey,TUR,2013,1224.8066
Turkey,TUR,2014,0
Turkey,TUR,2015,1012.5942
Turkey,TUR,2016,2246.155
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Uganda,UGA,1990,811.22076
Uganda,UGA,1991,1028.0688
Uganda,UGA,1992,72.711502
Uganda,UGA,1993,0
Uganda,UGA,1994,149.57726
Uganda,UGA,1995,532.1427
Uganda,UGA,1996,1724.1417
Uganda,UGA,1997,1426.4192
Uganda,UGA,1998,1156.5248
Uganda,UGA,1999,1036.6227
Uganda,UGA,2000,1226.9857
Uganda,UGA,2001,199.89728
Uganda,UGA,2002,986.46625
Uganda,UGA,2003,1594.2876
Uganda,UGA,2004,1981.7258
Uganda,UGA,2005,914.64374
Uganda,UGA,2006,247.47946
Uganda,UGA,2007,127.52544
Uganda,UGA,2008,254.43637
Uganda,UGA,2009,38.366528
Uganda,UGA,2010,134.28029
Uganda,UGA,2011,68.107803
Uganda,UGA,2012,0
Uganda,UGA,2013,50.194057
Uganda,UGA,2014,433.87579
Uganda,UGA,2015,197.71153
Uganda,UGA,2016,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,75.618004
Ukraine,UKR,2006,70.366005
Ukraine,UKR,2007,67.65152
Ukraine,UKR,2008,64.671616
Ukraine,UKR,2009,48.752041
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,4414.4292
Ukraine,UKR,2015,1305.7465
Ukraine,UKR,2016,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Kingdom,GBR,1990,7.1884909
United Kingdom,GBR,1991,3.0667722
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,2.0667722
United Kingdom,GBR,1995,3.100158
United Kingdom,GBR,1996,1.0333859
United Kingdom,GBR,1997,16.092588
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,43.22958
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,21.11479
United Kingdom,GBR,2002,20.081406
United Kingdom,GBR,2003,1086.1466
United Kingdom,GBR,2004,22.102961
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,1.0333859
United Kingdom,GBR,2007,4.0883327
United Kingdom,GBR,2008,2.0667717
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,6.1551037
United Kingdom,GBR,2011,7.2337022
United Kingdom,GBR,2012,6.200316
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,3.1001575
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United States,USA,1990,1
United States,USA,1991,156.33386
United States,USA,1992,0
United States,USA,1993,29
United States,USA,1994,0
United States,USA,1995,1
United States,USA,1996,20
United States,USA,1997,9.1228971
United States,USA,1998,20.323494
United States,USA,1999,0
United States,USA,2000,17
United States,USA,2001,3179.5161
United States,USA,2002,38.622509
United States,USA,2003,330
United States,USA,2004,764.55676
United States,USA,2005,705
United States,USA,2006,787.44763
United States,USA,2007,811
United States,USA,2008,361.70209
United States,USA,2009,360.52307
United States,USA,2010,450
United States,USA,2011,387
United States,USA,2012,245.42174
United States,USA,2013,84
United States,USA,2014,37
United States,USA,2015,0
United States,USA,2016,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,50.194038
Uzbekistan,UZB,2000,299.1008
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,37.388088
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Venezuela,VEN,1990,64.32341
Venezuela,VEN,1991,30.237173
Venezuela,VEN,1992,224.52473
Venezuela,VEN,1993,63.625244
Venezuela,VEN,1994,164.57397
Venezuela,VEN,1995,27.010622
Venezuela,VEN,1996,32.832455
Venezuela,VEN,1997,30.280289
Venezuela,VEN,1998,0
Venezuela,VEN,1999,26.190536
Venezuela,VEN,2000,24.975668
Venezuela,VEN,2001,28.049488
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,32.204975
Venezuela,VEN,2005,30.323406
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
"Virgin Islands, U.S.",,1990,0
"Virgin Islands, U.S.",,1991,0
"Virgin Islands, U.S.",,1992,0
"Virgin Islands, U.S.",,1993,0
"Virgin Islands, U.S.",,1994,0
"Virgin Islands, U.S.",,1995,0
"Virgin Islands, U.S.",,1996,0
"Virgin Islands, U.S.",,1997,0
"Virgin Islands, U.S.",,1998,0
"Virgin Islands, U.S.",,1999,0
"Virgin Islands, U.S.",,2000,0
"Virgin Islands, U.S.",,2001,0
"Virgin Islands, U.S.",,2002,0
"Virgin Islands, U.S.",,2003,0
"Virgin Islands, U.S.",,2004,1
"Virgin Islands, U.S.",,2005,1
"Virgin Islands, U.S.",,2006,0
"Virgin Islands, U.S.",,2007,2
"Virgin Islands, U.S.",,2008,0
"Virgin Islands, U.S.",,2009,0
"Virgin Islands, U.S.",,2010,0
"Virgin Islands, U.S.",,2011,0
"Virgin Islands, U.S.",,2012,0
"Virgin Islands, U.S.",,2013,0
"Virgin Islands, U.S.",,2014,0
"Virgin Islands, U.S.",,2015,0
"Virgin Islands, U.S.",,2016,0
Yemen,YEM,1990,0
Yemen,YEM,1991,0
Yemen,YEM,1992,0
Yemen,YEM,1993,0
Yemen,YEM,1994,1546.8776
Yemen,YEM,1995,0
Yemen,YEM,1996,0
Yemen,YEM,1997,0
Yemen,YEM,1998,0
Yemen,YEM,1999,0
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,28.1078
Yemen,YEM,2005,791.23737
Yemen,YEM,2006,665.36163
Yemen,YEM,2007,2101.9817
Yemen,YEM,2008,1681.379
Yemen,YEM,2009,94.344955
Yemen,YEM,2010,203.04829
Yemen,YEM,2011,1284.8676
Yemen,YEM,2012,2333.2344
Yemen,YEM,2013,583.6817
Yemen,YEM,2014,2133.3457
Yemen,YEM,2015,16908.313
Yemen,YEM,2016,23391.17
Zambia,ZMB,1990,59.58213
Zambia,ZMB,1991,0
Zambia,ZMB,1992,0
Zambia,ZMB,1993,0
Zambia,ZMB,1994,0
Zambia,ZMB,1995,0
Zambia,ZMB,1996,0
Zambia,ZMB,1997,0
Zambia,ZMB,1998,0
Zambia,ZMB,1999,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,12.107802
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,18.172485
Zambia,ZMB,2007,74.689949
Zambia,ZMB,2008,0
Zambia,ZMB,2009,21.194044
Zambia,ZMB,2010,0
Zambia,ZMB,2011,26.237164
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zimbabwe,ZWE,1990,14.111514
Zimbabwe,ZWE,1991,0
Zimbabwe,ZWE,1992,0
Zimbabwe,ZWE,1993,0
Zimbabwe,ZWE,1994,0
Zimbabwe,ZWE,1995,0
Zimbabwe,ZWE,1996,0
Zimbabwe,ZWE,1997,0
Zimbabwe,ZWE,1998,0
Zimbabwe,ZWE,1999,0
Zimbabwe,ZWE,2000,33.130745
Zimbabwe,ZWE,2001,14.111516
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,254.76797
Zimbabwe,ZWE,2009,21.167274
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
